35092.000	43.901
35093.000	43.899
35094.000	43.897
35095.000	43.896
35096.000	43.894
35097.000	43.892
35098.000	43.889
35099.000	43.887
35100.000	43.885
35101.000	43.883
35102.000	43.881
35103.000	43.879
35104.000	43.877
35105.000	43.875
35106.000	43.872
35107.000	43.871
35108.000	43.868
35109.000	43.866
35110.000	43.865
35111.000	43.861
35112.000	43.860
35113.000	43.858
35114.000	43.856
35115.000	43.854
35116.000	43.851
35117.000	43.850
35118.000	43.848
35119.000	43.845
35120.000	43.843
35121.000	43.842
35122.000	43.839
35123.000	43.837
35124.000	43.835
35125.000	43.833
35126.000	43.830
35127.000	43.829
35128.000	43.826
35129.000	43.824
35130.000	43.822
35131.000	43.821
35132.000	43.818
35133.000	43.817
35134.000	43.814
35135.000	43.812
35136.000	43.810
35137.000	43.808
35138.000	43.806
35139.000	43.804
35140.000	43.802
35141.000	43.799
35142.000	43.798
35143.000	43.796
35144.000	43.794
35145.000	43.792
35146.000	43.789
35147.000	43.788
35148.000	43.785
35149.000	43.783
35150.000	43.781
35151.000	43.778
35152.000	43.777
35153.000	43.775
35154.000	43.773
35155.000	43.770
35156.000	43.768
35157.000	43.766
35158.000	43.764
35159.000	43.763
35160.000	43.761
35161.000	43.757
35162.000	43.756
35163.000	43.754
35164.000	43.752
35165.000	43.750
35166.000	43.748
35167.000	43.745
35168.000	43.743
35169.000	43.742
35170.000	43.739
35171.000	43.737
35172.000	43.735
35173.000	43.733
35174.000	43.731
35175.000	43.728
35176.000	43.727
35177.000	43.725
35178.000	43.722
35179.000	43.720
35180.000	43.719
35181.000	43.717
35182.000	43.715
35183.000	43.713
35184.000	43.711
35185.000	43.709
35186.000	43.707
35187.000	43.704
35188.000	43.702
35189.000	43.700
35190.000	43.699
35191.000	43.696
35192.000	43.695
35193.000	43.692
35194.000	43.690
35195.000	43.688
35196.000	43.685
35197.000	43.683
35198.000	43.682
35199.000	43.679
35200.000	43.678
35201.000	43.676
35202.000	43.673
35203.000	43.671
35204.000	43.669
35205.000	43.667
35206.000	43.665
35207.000	43.662
35208.000	43.661
35209.000	43.659
35210.000	43.657
35211.000	43.655
35212.000	43.654
35213.000	43.651
35214.000	43.649
35215.000	43.646
35216.000	43.645
35217.000	43.643
35218.000	43.641
35219.000	43.638
35220.000	43.637
35221.000	43.634
35222.000	43.632
35223.000	43.630
35224.000	43.629
35225.000	43.626
35226.000	43.625
35227.000	43.623
35228.000	43.621
35229.000	43.618
35230.000	43.616
35231.000	43.614
35232.000	43.612
35233.000	43.610
35234.000	43.608
35235.000	43.606
35236.000	43.604
35237.000	43.601
35238.000	43.600
35239.000	43.598
35240.000	43.595
35241.000	43.593
35242.000	43.592
35243.000	43.588
35244.000	43.587
35245.000	43.585
35246.000	43.584
35247.000	43.581
35248.000	43.578
35249.000	43.577
35250.000	43.575
35251.000	43.573
35252.000	43.571
35253.000	43.569
35254.000	43.567
35255.000	43.564
35256.000	43.563
35257.000	43.561
35258.000	43.559
35259.000	43.557
35260.000	43.555
35261.000	43.553
35262.000	43.550
35263.000	43.548
35264.000	43.547
35265.000	43.544
35266.000	43.542
35267.000	43.540
35268.000	43.538
35269.000	43.536
35270.000	43.534
35271.000	43.532
35272.000	43.530
35273.000	43.528
35274.000	43.526
35275.000	43.523
35276.000	43.522
35277.000	43.519
35278.000	43.517
35279.000	43.516
35280.000	43.514
35281.000	43.512
35282.000	43.509
35283.000	43.507
35284.000	43.505
35285.000	43.503
35286.000	43.501
35287.000	43.499
35288.000	43.497
35289.000	43.495
35290.000	43.492
35291.000	43.491
35292.000	43.489
35293.000	43.486
35294.000	43.485
35295.000	43.483
35296.000	43.481
35297.000	43.478
35298.000	43.477
35299.000	43.474
35300.000	43.472
35301.000	43.471
35302.000	43.468
35303.000	43.467
35304.000	43.464
35305.000	43.462
35306.000	43.460
35307.000	43.458
35308.000	43.456
35309.000	43.454
35310.000	43.451
35311.000	43.450
35312.000	43.449
35313.000	43.446
35314.000	43.444
35315.000	43.442
35316.000	43.441
35317.000	43.438
35318.000	43.437
35319.000	43.434
35320.000	43.432
35321.000	43.429
35322.000	43.427
35323.000	43.425
35324.000	43.423
35325.000	43.422
35326.000	43.419
35327.000	43.416
35328.000	43.415
35329.000	43.412
35330.000	43.411
35331.000	43.409
35332.000	43.407
35333.000	43.405
35334.000	43.403
35335.000	43.401
35336.000	43.399
35337.000	43.398
35338.000	43.395
35339.000	43.394
35340.000	43.391
35341.000	43.389
35342.000	43.387
35343.000	43.385
35344.000	43.382
35345.000	43.380
35346.000	43.379
35347.000	43.377
35348.000	43.375
35349.000	43.372
35350.000	43.371
35351.000	43.369
35352.000	43.366
35353.000	43.365
35354.000	43.362
35355.000	43.360
35356.000	43.358
35357.000	43.357
35358.000	43.354
35359.000	43.352
35360.000	43.351
35361.000	43.348
35362.000	43.346
35363.000	43.345
35364.000	43.342
35365.000	43.341
35366.000	43.339
35367.000	43.337
35368.000	43.335
35369.000	43.333
35370.000	43.330
35371.000	43.329
35372.000	43.326
35373.000	43.325
35374.000	43.323
35375.000	43.320
35376.000	43.318
35377.000	43.317
35378.000	43.314
35379.000	43.312
35380.000	43.310
35381.000	43.308
35382.000	43.307
35383.000	43.304
35384.000	43.303
35385.000	43.301
35386.000	43.298
35387.000	43.296
35388.000	43.295
35389.000	43.292
35390.000	43.289
35391.000	43.288
35392.000	43.286
35393.000	43.283
35394.000	43.282
35395.000	43.280
35396.000	43.277
35397.000	43.276
35398.000	43.275
35399.000	43.271
35400.000	43.270
35401.000	43.268
35402.000	43.266
35403.000	43.264
35404.000	43.262
35405.000	43.260
35406.000	43.258
35407.000	43.256
35408.000	43.253
35409.000	43.251
35410.000	43.250
35411.000	43.248
35412.000	43.246
35413.000	43.244
35414.000	43.242
35415.000	43.239
35416.000	43.238
35417.000	43.235
35418.000	43.233
35419.000	43.231
35420.000	43.229
35421.000	43.228
35422.000	43.225
35423.000	43.223
35424.000	43.221
35425.000	43.219
35426.000	43.218
35427.000	43.216
35428.000	43.213
35429.000	43.211
35430.000	43.209
35431.000	43.206
35432.000	43.204
35433.000	43.203
35434.000	43.201
35435.000	43.199
35436.000	43.197
35437.000	43.195
35438.000	43.192
35439.000	43.190
35440.000	43.189
35441.000	43.187
35442.000	43.184
35443.000	43.183
35444.000	43.181
35445.000	43.179
35446.000	43.177
35447.000	43.175
35448.000	43.172
35449.000	43.171
35450.000	43.169
35451.000	43.167
35452.000	43.164
35453.000	43.163
35454.000	43.161
35455.000	43.159
35456.000	43.157
35457.000	43.155
35458.000	43.153
35459.000	43.151
35460.000	43.149
35461.000	43.146
35462.000	43.145
35463.000	43.143
35464.000	43.141
35465.000	43.138
35466.000	43.137
35467.000	43.134
35468.000	43.133
35469.000	43.130
35470.000	43.129
35471.000	43.127
35472.000	43.126
35473.000	43.123
35474.000	43.121
35475.000	43.119
35476.000	43.117
35477.000	43.115
35478.000	43.114
35479.000	43.111
35480.000	43.109
35481.000	43.106
35482.000	43.105
35483.000	43.102
35484.000	43.101
35485.000	43.098
35486.000	43.097
35487.000	43.095
35488.000	43.094
35489.000	43.091
35490.000	43.089
35491.000	43.087
35492.000	43.085
35493.000	43.083
35494.000	43.081
35495.000	43.079
35496.000	43.077
35497.000	43.075
35498.000	43.074
35499.000	43.072
35500.000	43.069
35501.000	43.067
35502.000	43.065
35503.000	43.064
35504.000	43.061
35505.000	43.059
35506.000	43.057
35507.000	43.055
35508.000	43.054
35509.000	43.051
35510.000	43.049
35511.000	43.047
35512.000	43.045
35513.000	43.042
35514.000	43.041
35515.000	43.038
35516.000	43.036
35517.000	43.034
35518.000	43.033
35519.000	43.031
35520.000	43.029
35521.000	43.027
35522.000	43.024
35523.000	43.023
35524.000	43.021
35525.000	43.019
35526.000	43.017
35527.000	43.015
35528.000	43.014
35529.000	43.011
35530.000	43.009
35531.000	43.007
35532.000	43.005
35533.000	43.003
35534.000	43.001
35535.000	42.999
35536.000	42.997
35537.000	42.995
35538.000	42.993
35539.000	42.991
35540.000	42.989
35541.000	42.987
35542.000	42.984
35543.000	42.983
35544.000	42.982
35545.000	42.980
35546.000	42.977
35547.000	42.975
35548.000	42.973
35549.000	42.971
35550.000	42.969
35551.000	42.968
35552.000	42.966
35553.000	42.963
35554.000	42.961
35555.000	42.959
35556.000	42.957
35557.000	42.955
35558.000	42.953
35559.000	42.951
35560.000	42.949
35561.000	42.947
35562.000	42.946
35563.000	42.943
35564.000	42.942
35565.000	42.940
35566.000	42.937
35567.000	42.935
35568.000	42.934
35569.000	42.931
35570.000	42.929
35571.000	42.927
35572.000	42.925
35573.000	42.923
35574.000	42.922
35575.000	42.920
35576.000	42.918
35577.000	42.916
35578.000	42.913
35579.000	42.912
35580.000	42.909
35581.000	42.908
35582.000	42.906
35583.000	42.904
35584.000	42.901
35585.000	42.899
35586.000	42.898
35587.000	42.896
35588.000	42.893
35589.000	42.892
35590.000	42.890
35591.000	42.887
35592.000	42.885
35593.000	42.884
35594.000	42.882
35595.000	42.880
35596.000	42.878
35597.000	42.876
35598.000	42.874
35599.000	42.872
35600.000	42.870
35601.000	42.868
35602.000	42.866
35603.000	42.864
35604.000	42.861
35605.000	42.859
35606.000	42.857
35607.000	42.856
35608.000	42.854
35609.000	42.853
35610.000	42.851
35611.000	42.849
35612.000	42.846
35613.000	42.844
35614.000	42.843
35615.000	42.840
35616.000	42.838
35617.000	42.836
35618.000	42.835
35619.000	42.832
35620.000	42.830
35621.000	42.828
35622.000	42.826
35623.000	42.824
35624.000	42.823
35625.000	42.821
35626.000	42.819
35627.000	42.817
35628.000	42.816
35629.000	42.813
35630.000	42.811
35631.000	42.809
35632.000	42.807
35633.000	42.805
35634.000	42.804
35635.000	42.802
35636.000	42.799
35637.000	42.797
35638.000	42.795
35639.000	42.792
35640.000	42.791
35641.000	42.789
35642.000	42.788
35643.000	42.785
35644.000	42.783
35645.000	42.782
35646.000	42.779
35647.000	42.777
35648.000	42.776
35649.000	42.773
35650.000	42.771
35651.000	42.770
35652.000	42.767
35653.000	42.766
35654.000	42.764
35655.000	42.762
35656.000	42.759
35657.000	42.758
35658.000	42.756
35659.000	42.754
35660.000	42.752
35661.000	42.750
35662.000	42.748
35663.000	42.746
35664.000	42.745
35665.000	42.741
35666.000	42.740
35667.000	42.737
35668.000	42.735
35669.000	42.734
35670.000	42.732
35671.000	42.731
35672.000	42.728
35673.000	42.726
35674.000	42.725
35675.000	42.722
35676.000	42.721
35677.000	42.718
35678.000	42.716
35679.000	42.715
35680.000	42.714
35681.000	42.712
35682.000	42.708
35683.000	42.706
35684.000	42.705
35685.000	42.703
35686.000	42.701
35687.000	42.699
35688.000	42.697
35689.000	42.695
35690.000	42.694
35691.000	42.691
35692.000	42.689
35693.000	42.687
35694.000	42.685
35695.000	42.683
35696.000	42.681
35697.000	42.679
35698.000	42.677
35699.000	42.675
35700.000	42.674
35701.000	42.672
35702.000	42.669
35703.000	42.667
35704.000	42.666
35705.000	42.664
35706.000	42.662
35707.000	42.659
35708.000	42.658
35709.000	42.656
35710.000	42.654
35711.000	42.652
35712.000	42.650
35713.000	42.649
35714.000	42.646
35715.000	42.644
35716.000	42.642
35717.000	42.640
35718.000	42.637
35719.000	42.636
35720.000	42.634
35721.000	42.632
35722.000	42.630
35723.000	42.628
35724.000	42.626
35725.000	42.625
35726.000	42.623
35727.000	42.620
35728.000	42.618
35729.000	42.616
35730.000	42.615
35731.000	42.613
35732.000	42.610
35733.000	42.609
35734.000	42.606
35735.000	42.605
35736.000	42.602
35737.000	42.601
35738.000	42.599
35739.000	42.597
35740.000	42.595
35741.000	42.593
35742.000	42.591
35743.000	42.589
35744.000	42.587
35745.000	42.585
35746.000	42.584
35747.000	42.581
35748.000	42.579
35749.000	42.577
35750.000	42.575
35751.000	42.574
35752.000	42.572
35753.000	42.570
35754.000	42.568
35755.000	42.565
35756.000	42.564
35757.000	42.563
35758.000	42.560
35759.000	42.558
35760.000	42.556
35761.000	42.554
35762.000	42.551
35763.000	42.550
35764.000	42.548
35765.000	42.547
35766.000	42.545
35767.000	42.542
35768.000	42.540
35769.000	42.539
35770.000	42.537
35771.000	42.535
35772.000	42.532
35773.000	42.531
35774.000	42.529
35775.000	42.526
35776.000	42.525
35777.000	42.523
35778.000	42.522
35779.000	42.518
35780.000	42.517
35781.000	42.515
35782.000	42.513
35783.000	42.510
35784.000	42.509
35785.000	42.506
35786.000	42.505
35787.000	42.504
35788.000	42.502
35789.000	42.500
35790.000	42.498
35791.000	42.496
35792.000	42.494
35793.000	42.493
35794.000	42.490
35795.000	42.489
35796.000	42.487
35797.000	42.485
35798.000	42.483
35799.000	42.481
35800.000	42.478
35801.000	42.476
35802.000	42.474
35803.000	42.472
35804.000	42.470
35805.000	42.468
35806.000	42.466
35807.000	42.465
35808.000	42.463
35809.000	42.462
35810.000	42.459
35811.000	42.457
35812.000	42.456
35813.000	42.454
35814.000	42.451
35815.000	42.450
35816.000	42.448
35817.000	42.446
35818.000	42.444
35819.000	42.443
35820.000	42.440
35821.000	42.438
35822.000	42.436
35823.000	42.434
35824.000	42.432
35825.000	42.430
35826.000	42.428
35827.000	42.426
35828.000	42.424
35829.000	42.422
35830.000	42.421
35831.000	42.418
35832.000	42.416
35833.000	42.414
35834.000	42.412
35835.000	42.411
35836.000	42.408
35837.000	42.407
35838.000	42.405
35839.000	42.404
35840.000	42.402
35841.000	42.399
35842.000	42.397
35843.000	42.396
35844.000	42.393
35845.000	42.391
35846.000	42.390
35847.000	42.388
35848.000	42.386
35849.000	42.384
35850.000	42.382
35851.000	42.379
35852.000	42.378
35853.000	42.376
35854.000	42.375
35855.000	42.372
35856.000	42.371
35857.000	42.368
35858.000	42.367
35859.000	42.364
35860.000	42.362
35861.000	42.361
35862.000	42.359
35863.000	42.358
35864.000	42.356
35865.000	42.353
35866.000	42.352
35867.000	42.350
35868.000	42.347
35869.000	42.345
35870.000	42.344
35871.000	42.342
35872.000	42.339
35873.000	42.338
35874.000	42.336
35875.000	42.334
35876.000	42.332
35877.000	42.330
35878.000	42.329
35879.000	42.325
35880.000	42.324
35881.000	42.323
35882.000	42.321
35883.000	42.318
35884.000	42.317
35885.000	42.315
35886.000	42.312
35887.000	42.311
35888.000	42.310
35889.000	42.306
35890.000	42.305
35891.000	42.304
35892.000	42.301
35893.000	42.299
35894.000	42.298
35895.000	42.296
35896.000	42.294
35897.000	42.292
35898.000	42.290
35899.000	42.288
35900.000	42.286
35901.000	42.284
35902.000	42.282
35903.000	42.280
35904.000	42.278
35905.000	42.276
35906.000	42.275
35907.000	42.272
35908.000	42.270
35909.000	42.269
35910.000	42.266
35911.000	42.265
35912.000	42.263
35913.000	42.261
35914.000	42.259
35915.000	42.257
35916.000	42.255
35917.000	42.254
35918.000	42.251
35919.000	42.250
35920.000	42.247
35921.000	42.245
35922.000	42.243
35923.000	42.242
35924.000	42.239
35925.000	42.237
35926.000	42.236
35927.000	42.233
35928.000	42.232
35929.000	42.230
35930.000	42.228
35931.000	42.226
35932.000	42.224
35933.000	42.223
35934.000	42.221
35935.000	42.219
35936.000	42.217
35937.000	42.215
35938.000	42.213
35939.000	42.211
35940.000	42.209
35941.000	42.207
35942.000	42.205
35943.000	42.203
35944.000	42.202
35945.000	42.200
35946.000	42.198
35947.000	42.196
35948.000	42.194
35949.000	42.192
35950.000	42.191
35951.000	42.189
35952.000	42.187
35953.000	42.186
35954.000	42.184
35955.000	42.181
35956.000	42.179
35957.000	42.177
35958.000	42.176
35959.000	42.174
35960.000	42.172
35961.000	42.169
35962.000	42.167
35963.000	42.165
35964.000	42.164
35965.000	42.163
35966.000	42.159
35967.000	42.158
35968.000	42.156
35969.000	42.154
35970.000	42.152
35971.000	42.150
35972.000	42.149
35973.000	42.147
35974.000	42.145
35975.000	42.143
35976.000	42.141
35977.000	42.139
35978.000	42.137
35979.000	42.135
35980.000	42.133
35981.000	42.131
35982.000	42.130
35983.000	42.127
35984.000	42.125
35985.000	42.124
35986.000	42.121
35987.000	42.119
35988.000	42.118
35989.000	42.116
35990.000	42.114
35991.000	42.112
35992.000	42.111
35993.000	42.108
35994.000	42.106
35995.000	42.105
35996.000	42.103
35997.000	42.100
35998.000	42.099
35999.000	42.097
36000.000	42.095
36001.000	42.093
36002.000	42.092
36003.000	42.090
36004.000	42.088
36005.000	42.086
36006.000	42.085
36007.000	42.083
36008.000	42.080
36009.000	42.078
36010.000	42.077
36011.000	42.074
36012.000	42.073
36013.000	42.071
36014.000	42.068
36015.000	42.066
36016.000	42.066
36017.000	42.063
36018.000	42.061
36019.000	42.059
36020.000	42.057
36021.000	42.055
36022.000	42.054
36023.000	42.052
36024.000	42.049
36025.000	42.048
36026.000	42.046
36027.000	42.044
36028.000	42.042
36029.000	42.040
36030.000	42.038
36031.000	42.037
36032.000	42.036
36033.000	42.034
36034.000	42.032
36035.000	42.030
36036.000	42.027
36037.000	42.026
36038.000	42.024
36039.000	42.022
36040.000	42.019
36041.000	42.017
36042.000	42.016
36043.000	42.014
36044.000	42.012
36045.000	42.010
36046.000	42.008
36047.000	42.006
36048.000	42.005
36049.000	42.004
36050.000	42.000
36051.000	41.999
36052.000	41.997
36053.000	41.995
36054.000	41.993
36055.000	41.991
36056.000	41.989
36057.000	41.987
36058.000	41.985
36059.000	41.983
36060.000	41.982
36061.000	41.981
36062.000	41.978
36063.000	41.975
36064.000	41.974
36065.000	41.973
36066.000	41.970
36067.000	41.968
36068.000	41.967
36069.000	41.965
36070.000	41.963
36071.000	41.961
36072.000	41.959
36073.000	41.957
36074.000	41.955
36075.000	41.954
36076.000	41.952
36077.000	41.950
36078.000	41.948
36079.000	41.946
36080.000	41.944
36081.000	41.943
36082.000	41.941
36083.000	41.939
36084.000	41.936
36085.000	41.935
36086.000	41.933
36087.000	41.931
36088.000	41.929
36089.000	41.928
36090.000	41.925
36091.000	41.923
36092.000	41.922
36093.000	41.919
36094.000	41.918
36095.000	41.915
36096.000	41.914
36097.000	41.912
36098.000	41.910
36099.000	41.908
36100.000	41.906
36101.000	41.905
36102.000	41.903
36103.000	41.901
36104.000	41.899
36105.000	41.897
36106.000	41.896
36107.000	41.893
36108.000	41.892
36109.000	41.890
36110.000	41.888
36111.000	41.885
36112.000	41.884
36113.000	41.883
36114.000	41.880
36115.000	41.879
36116.000	41.877
36117.000	41.875
36118.000	41.873
36119.000	41.872
36120.000	41.870
36121.000	41.868
36122.000	41.866
36123.000	41.864
36124.000	41.862
36125.000	41.860
36126.000	41.858
36127.000	41.856
36128.000	41.854
36129.000	41.852
36130.000	41.850
36131.000	41.849
36132.000	41.847
36133.000	41.844
36134.000	41.842
36135.000	41.841
36136.000	41.838
36137.000	41.836
36138.000	41.835
36139.000	41.833
36140.000	41.832
36141.000	41.829
36142.000	41.829
36143.000	41.826
36144.000	41.824
36145.000	41.823
36146.000	41.821
36147.000	41.819
36148.000	41.817
36149.000	41.815
36150.000	41.813
36151.000	41.811
36152.000	41.810
36153.000	41.808
36154.000	41.805
36155.000	41.804
36156.000	41.802
36157.000	41.799
36158.000	41.798
36159.000	41.796
36160.000	41.795
36161.000	41.792
36162.000	41.791
36163.000	41.788
36164.000	41.787
36165.000	41.785
36166.000	41.783
36167.000	41.780
36168.000	41.780
36169.000	41.778
36170.000	41.776
36171.000	41.773
36172.000	41.773
36173.000	41.771
36174.000	41.768
36175.000	41.766
36176.000	41.764
36177.000	41.763
36178.000	41.761
36179.000	41.759
36180.000	41.757
36181.000	41.755
36182.000	41.753
36183.000	41.751
36184.000	41.749
36185.000	41.748
36186.000	41.746
36187.000	41.744
36188.000	41.742
36189.000	41.741
36190.000	41.739
36191.000	41.736
36192.000	41.735
36193.000	41.734
36194.000	41.731
36195.000	41.729
36196.000	41.727
36197.000	41.725
36198.000	41.723
36199.000	41.721
36200.000	41.720
36201.000	41.718
36202.000	41.716
36203.000	41.714
36204.000	41.713
36205.000	41.711
36206.000	41.709
36207.000	41.707
36208.000	41.705
36209.000	41.704
36210.000	41.701
36211.000	41.699
36212.000	41.696
36213.000	41.696
36214.000	41.694
36215.000	41.692
36216.000	41.690
36217.000	41.689
36218.000	41.687
36219.000	41.685
36220.000	41.682
36221.000	41.682
36222.000	41.678
36223.000	41.678
36224.000	41.676
36225.000	41.674
36226.000	41.672
36227.000	41.670
36228.000	41.668
36229.000	41.666
36230.000	41.664
36231.000	41.662
36232.000	41.661
36233.000	41.658
36234.000	41.657
36235.000	41.655
36236.000	41.653
36237.000	41.651
36238.000	41.649
36239.000	41.648
36240.000	41.645
36241.000	41.643
36242.000	41.642
36243.000	41.640
36244.000	41.639
36245.000	41.637
36246.000	41.635
36247.000	41.634
36248.000	41.631
36249.000	41.629
36250.000	41.628
36251.000	41.625
36252.000	41.625
36253.000	41.622
36254.000	41.621
36255.000	41.618
36256.000	41.617
36257.000	41.614
36258.000	41.612
36259.000	41.612
36260.000	41.609
36261.000	41.608
36262.000	41.606
36263.000	41.604
36264.000	41.602
36265.000	41.599
36266.000	41.599
36267.000	41.596
36268.000	41.594
36269.000	41.593
36270.000	41.590
36271.000	41.589
36272.000	41.586
36273.000	41.585
36274.000	41.583
36275.000	41.581
36276.000	41.580
36277.000	41.578
36278.000	41.576
36279.000	41.575
36280.000	41.572
36281.000	41.571
36282.000	41.568
36283.000	41.567
36284.000	41.565
36285.000	41.563
36286.000	41.561
36287.000	41.560
36288.000	41.558
36289.000	41.555
36290.000	41.554
36291.000	41.553
36292.000	41.550
36293.000	41.548
36294.000	41.546
36295.000	41.544
36296.000	41.543
36297.000	41.541
36298.000	41.539
36299.000	41.537
36300.000	41.535
36301.000	41.533
36302.000	41.531
36303.000	41.530
36304.000	41.528
36305.000	41.526
36306.000	41.524
36307.000	41.522
36308.000	41.521
36309.000	41.519
36310.000	41.518
36311.000	41.514
36312.000	41.514
36313.000	41.512
36314.000	41.510
36315.000	41.508
36316.000	41.507
36317.000	41.504
36318.000	41.503
36319.000	41.500
36320.000	41.498
36321.000	41.497
36322.000	41.495
36323.000	41.493
36324.000	41.491
36325.000	41.490
36326.000	41.487
36327.000	41.486
36328.000	41.484
36329.000	41.482
36330.000	41.481
36331.000	41.478
36332.000	41.477
36333.000	41.475
36334.000	41.473
36335.000	41.472
36336.000	41.470
36337.000	41.468
36338.000	41.466
36339.000	41.464
36340.000	41.463
36341.000	41.461
36342.000	41.459
36343.000	41.457
36344.000	41.455
36345.000	41.454
36346.000	41.451
36347.000	41.450
36348.000	41.448
36349.000	41.445
36350.000	41.445
36351.000	41.442
36352.000	41.441
36353.000	41.438
36354.000	41.437
36355.000	41.435
36356.000	41.433
36357.000	41.431
36358.000	41.430
36359.000	41.427
36360.000	41.426
36361.000	41.424
36362.000	41.423
36363.000	41.421
36364.000	41.418
36365.000	41.417
36366.000	41.415
36367.000	41.412
36368.000	41.412
36369.000	41.409
36370.000	41.407
36371.000	41.405
36372.000	41.403
36373.000	41.401
36374.000	41.400
36375.000	41.398
36376.000	41.397
36377.000	41.395
36378.000	41.393
36379.000	41.391
36380.000	41.389
36381.000	41.388
36382.000	41.386
36383.000	41.383
36384.000	41.381
36385.000	41.380
36386.000	41.377
36387.000	41.377
36388.000	41.374
36389.000	41.373
36390.000	41.370
36391.000	41.370
36392.000	41.367
36393.000	41.365
36394.000	41.364
36395.000	41.362
36396.000	41.359
36397.000	41.358
36398.000	41.356
36399.000	41.354
36400.000	41.351
36401.000	41.351
36402.000	41.349
36403.000	41.347
36404.000	41.345
36405.000	41.343
36406.000	41.341
36407.000	41.339
36408.000	41.339
36409.000	41.336
36410.000	41.335
36411.000	41.332
36412.000	41.331
36413.000	41.329
36414.000	41.326
36415.000	41.325
36416.000	41.323
36417.000	41.321
36418.000	41.319
36419.000	41.319
36420.000	41.316
36421.000	41.315
36422.000	41.314
36423.000	41.311
36424.000	41.308
36425.000	41.307
36426.000	41.306
36427.000	41.303
36428.000	41.301
36429.000	41.299
36430.000	41.298
36431.000	41.296
36432.000	41.294
36433.000	41.292
36434.000	41.291
36435.000	41.289
36436.000	41.288
36437.000	41.286
36438.000	41.283
36439.000	41.282
36440.000	41.280
36441.000	41.278
36442.000	41.276
36443.000	41.274
36444.000	41.273
36445.000	41.271
36446.000	41.269
36447.000	41.266
36448.000	41.266
36449.000	41.263
36450.000	41.261
36451.000	41.260
36452.000	41.259
36453.000	41.257
36454.000	41.254
36455.000	41.252
36456.000	41.251
36457.000	41.249
36458.000	41.247
36459.000	41.245
36460.000	41.244
36461.000	41.242
36462.000	41.239
36463.000	41.238
36464.000	41.236
36465.000	41.234
36466.000	41.232
36467.000	41.231
36468.000	41.229
36469.000	41.227
36470.000	41.225
36471.000	41.224
36472.000	41.222
36473.000	41.220
36474.000	41.218
36475.000	41.217
36476.000	41.215
36477.000	41.213
36478.000	41.211
36479.000	41.209
36480.000	41.208
36481.000	41.206
36482.000	41.204
36483.000	41.203
36484.000	41.201
36485.000	41.199
36486.000	41.196
36487.000	41.194
36488.000	41.192
36489.000	41.191
36490.000	41.189
36491.000	41.187
36492.000	41.185
36493.000	41.184
36494.000	41.182
36495.000	41.179
36496.000	41.178
36497.000	41.176
36498.000	41.174
36499.000	41.172
36500.000	41.171
36501.000	41.169
36502.000	41.167
36503.000	41.166
36504.000	41.164
36505.000	41.162
36506.000	41.160
36507.000	41.158
36508.000	41.157
36509.000	41.155
36510.000	41.153
36511.000	41.151
36512.000	41.149
36513.000	41.148
36514.000	41.146
36515.000	41.143
36516.000	41.143
36517.000	41.141
36518.000	41.139
36519.000	41.138
36520.000	41.135
36521.000	41.133
36522.000	41.131
36523.000	41.130
36524.000	41.128
36525.000	41.126
36526.000	41.124
36527.000	41.122
36528.000	41.121
36529.000	41.119
36530.000	41.118
36531.000	41.116
36532.000	41.113
36533.000	41.112
36534.000	41.110
36535.000	41.108
36536.000	41.105
36537.000	41.104
36538.000	41.102
36539.000	41.101
36540.000	41.100
36541.000	41.098
36542.000	41.096
36543.000	41.093
36544.000	41.092
36545.000	41.090
36546.000	41.089
36547.000	41.087
36548.000	41.085
36549.000	41.082
36550.000	41.081
36551.000	41.080
36552.000	41.078
36553.000	41.075
36554.000	41.074
36555.000	41.073
36556.000	41.070
36557.000	41.068
36558.000	41.068
36559.000	41.065
36560.000	41.063
36561.000	41.062
36562.000	41.061
36563.000	41.058
36564.000	41.056
36565.000	41.055
36566.000	41.052
36567.000	41.050
36568.000	41.049
36569.000	41.048
36570.000	41.046
36571.000	41.044
36572.000	41.042
36573.000	41.041
36574.000	41.038
36575.000	41.037
36576.000	41.035
36577.000	41.033
36578.000	41.031
36579.000	41.030
36580.000	41.028
36581.000	41.026
36582.000	41.024
36583.000	41.022
36584.000	41.020
36585.000	41.019
36586.000	41.017
36587.000	41.015
36588.000	41.014
36589.000	41.012
36590.000	41.010
36591.000	41.008
36592.000	41.006
36593.000	41.005
36594.000	41.003
36595.000	41.001
36596.000	40.999
36597.000	40.997
36598.000	40.995
36599.000	40.994
36600.000	40.992
36601.000	40.990
36602.000	40.989
36603.000	40.987
36604.000	40.985
36605.000	40.983
36606.000	40.981
36607.000	40.980
36608.000	40.978
36609.000	40.976
36610.000	40.974
36611.000	40.972
36612.000	40.971
36613.000	40.970
36614.000	40.968
36615.000	40.966
36616.000	40.964
36617.000	40.962
36618.000	40.960
36619.000	40.959
36620.000	40.956
36621.000	40.956
36622.000	40.953
36623.000	40.951
36624.000	40.949
36625.000	40.948
36626.000	40.947
36627.000	40.945
36628.000	40.943
36629.000	40.941
36630.000	40.939
36631.000	40.938
36632.000	40.937
36633.000	40.934
36634.000	40.932
36635.000	40.930
36636.000	40.928
36637.000	40.926
36638.000	40.925
36639.000	40.923
36640.000	40.922
36641.000	40.920
36642.000	40.917
36643.000	40.916
36644.000	40.914
36645.000	40.913
36646.000	40.911
